1	160641	166279	5638	DEL	0.7628	-	0.5255
1	163794	169112	5318	ALE	0.9894	-	0.7180
1	166815	175539	8724	ATHILA	0.9788	-	0.9393
1	172936	178604	5668	TORK	0.9301	-	0.6182
1	176148	181379	5231	TORK	0.9957	-	0.8440
1	180041	185752	5711	ALE	0.9985	-	0.9178
1	183560	188044	4484	ALE	0.7952	-	0.6298
1	187067	192606	5539	TORK	0.9902	-	0.4461
1	192148	197366	5218	ALE	0.9960	-	0.8438
1	196764	201614	4850	TORK	0.8873	-	0.6224
1	199164	205034	5870	REINA	0.9921	-	0.5345
1	204931	210363	5432	TORK	0.9676	-	0.9041
1	199164	205034	5870	REINA	0.9921	-	0.4356
1	204931	210363	5432	TORK	0.9676	-	0.9041
1	209819	216228	6409	TORK	0.9724	-	0.5770
1	215550	221652	6102	TORK	0.9950	-	0.2556
1	222234	227630	5396	TORK	0.9841	-	0.8809
1	225691	230359	4668	ALE	0.9213	-	0.8326
1	228896	234722	5826	ALE	0.9964	-	0.8737
1	233968	240135	6167	REINA	0.9984	-	0.5171
1	239081	244422	5341	ALE	0.9775	-	0.8060
1	242845	253286	10441	ATHILA	0.9924	-	0.8389
1	239081	244422	5341	ALE	0.9775	-	0.5244
1	242845	253286	10441	ATHILA	0.9924	-	0.8389
1	249606	255321	5715	TORK	0.9527	-	0.2563
1	252806	258084	5278	ALE	0.9986	-	0.6813
1	256142	260837	4695	ALE	0.9895	-	0.4447
1	259180	264770	5590	BIANCA	0.9883	-	0.4228
1	263984	272168	8184	DEL	0.9568	-	0.4277
1	268635	278319	9684	ATHILA	0.9957	-	0.7971
1	278058	283833	5775	ALE	0.9898	-	0.6811
1	281423	291157	9734	DEL	0.9681	-	0.2667
1	281423	291157	9734	DEL	0.9681	-	0.2667
1	290726	296133	5407	REINA	0.9676	-	0.3753
1	294164	299993	5829	ALE	0.9771	-	0.4993
1	298507	304148	5641	ALE	0.9633	-	0.8816
1	303170	308985	5815	REINA	0.9986	-	0.6852
1	306344	312852	6508	BIANCA	0.7797	-	0.5997
1	311646	317439	5793	ALE	0.9858	-	0.9944
1	317079	321835	4756	ALE	0.9826	-	0.6628
1	320617	325961	5344	ALE	0.9720	-	0.9339
1	325308	330490	5182	REINA	0.9935	-	0.9077
1	320617	325961	5344	ALE	0.9720	-	0.8975
1	325308	330490	5182	REINA	0.9935	-	0.9077
1	328226	335266	7040	DEL	0.7468	-	0.6023
1	332858	339190	6332	TORK	0.9283	-	0.7009
1	335185	347133	11948	DEL	0.9807	-	0.5910
1	345777	351406	5629	ORYCO	0.9981	-	0.6293
1	350523	361462	10939	TORK	0.9962	-	0.7709
1	361195	366670	5475	ALE	0.9360	-	0.5210
1	361195	366670	5475	ALE	0.9360	-	0.5239
1	367076	371738	4662	ALE	0.9836	-	0.9719
1	371298	378048	6750	TORK	0.9000	-	0.4128
1	375026	381587	6561	ALE	0.9927	-	0.5702
1	379129	383590	4461	BIANCA	0.8419	-	0.9615
1	381907	386703	4796	REINA	0.9807	-	0.4547
1	383994	392750	8756	SIRE	0.9877	-	0.9989
1	389747	394906	5159	REINA	0.9381	-	0.3871
1	393064	398954	5890	ALE	0.9233	-	0.7663
1	396650	404013	7363	ALE	0.9694	-	0.4835
1	401403	406819	5416	ALE	0.9759	-	0.9158
1	404070	411707	7637	DEL	0.9889	-	0.3314
1	401403	406819	5416	ALE	0.9759	-	0.9158
1	404070	411707	7637	DEL	0.9889	-	0.3314
1	409534	416017	6483	ALE	0.9678	-	0.6330
1	414767	421725	6958	BIANCA	0.9962	-	0.6001
1	419541	425145	5604	BIANCA	0.9961	-	0.9144
1	424885	431179	6294	ALE	0.9997	-	0.4600
1	431159	436957	5798	ALE	0.9984	-	0.6023
1	435407	440673	5266	ALE	0.9602	-	0.8462
1	442259	448475	6216	TORK	0.9982	-	0.2474
1	442259	448475	6216	TORK	0.9982	-	0.2474
1	445876	454924	9048	DEL	0.9950	-	0.7729
1	452458	458172	5714	ALE	0.9946	-	0.8648
1	456517	461958	5441	ALE	0.9950	-	0.9410
1	461151	466547	5396	REINA	0.9638	-	0.2901
1	466265	471596	5331	ALE	0.9963	-	0.7694
1	471444	476248	4804	ALE	0.9959	-	0.5942
1	476718	482724	6006	ALE	0.9817	-	0.9835
1	482124	487532	5408	ALE	0.9991	-	0.6460
1	485425	490423	4998	ALE	0.9833	-	0.7487
1	482124	487532	5408	ALE	0.9991	-	0.6460
1	485425	490423	4998	ALE	0.9833	-	0.7487
1	487609	496145	8536	DEL	0.7994	-	0.7125
1	493173	498175	5002	TORK	0.9835	-	0.4680
1	497274	502941	5667	ALE	0.9975	-	0.9311
1	500710	507621	6911	TORK	0.9432	-	0.9791
1	505303	510754	5451	ALE	0.9923	-	0.9143
1	510298	515047	4749	BIANCA	0.9974	-	0.5468
1	515520	519972	4452	ALE	0.9677	-	0.4540
1	520729	526437	5708	REINA	0.9978	-	0.3289
1	517779	523008	5229	ALE	0.7567	-	0.8679
1	520729	526437	5708	REINA	0.9978	-	0.3117
1	527024	535479	8455	SIRE	0.9819	-	0.8434
1	532437	537830	5393	ORYCO	0.9890	-	0.4367
1	537489	542772	5283	ALE	0.9713	-	0.3524
1	540667	545327	4660	ALE	0.9897	-	0.6435
1	542768	549576	6808	TORK	0.9996	-	0.9377
1	548928	553869	4941	TORK	0.9950	-	0.5794
1	553219	559628	6409	ALE	0.9975	-	0.8304
1	558251	563709	5458	TORK	0.9000	-	0.8915
1	561578	566992	5414	ALE	0.9783	-	0.5096
1	561578	566992	5414	ALE	0.9783	-	0.5096
1	569498	574925	5427	REINA	0.9933	-	0.9966
1	573186	580495	7309	SIRE	0.9861	-	0.3847
1	578908	584677	5769	ALE	0.9976	-	0.2481
1	582786	587414	4628	BIANCA	0.7572	-	0.7406
1	586533	592240	5707	ALE	0.9853	-	0.8273
1	589305	597007	7702	TORK	0.9949	-	0.6683
1	596349	601594	5245	ALE	0.9436	-	0.4392
1	599624	605105	5481	ALE	0.9958	-	0.9966
1	604929	610836	5907	ALE	0.9854	-	0.9375
1	599624	605105	5481	ALE	0.9958	-	0.8797
1	604929	610836	5907	ALE	0.9854	-	0.9375
1	610226	614885	4659	ALE	0.9625	-	0.9056
1	615083	621179	6096	ALE	0.9871	-	0.4342
1	618830	623902	5072	ALE	0.8678	-	0.7090
1	622012	627121	5109	ALE	0.9926	-	0.5436
1	627569	632592	5023	TORK	0.9960	-	0.6921
1	630995	635886	4891	ALE	0.9989	-	0.2821
1	634075	639338	5263	TORK	0.9592	-	0.9978
1	637016	642644	5628	ALE	0.9959	-	0.8635
1	642565	649422	6857	ALE	0.9947	-	0.4146
1	642565	649422	6857	ALE	0.9947	-	0.4146
1	647773	652995	5222	REINA	0.9271	-	0.5048
1	651217	656291	5074	ALE	0.9771	-	0.3557
1	655618	660529	4911	BIANCA	0.9903	-	0.6038
1	658131	664506	6375	ALE	0.9997	-	0.6916
1	662265	667314	5049	ALE	0.8154	-	0.4651
1	665549	671537	5988	TORK	0.9984	-	0.4928
1	674574	679877	5303	TORK	0.9743	-	0.4588
1	679235	684142	4907	ALE	0.9888	-	0.8292
1	681075	690404	9329	SIRE	0.9836	-	0.7492
1	679235	684142	4907	ALE	0.9888	-	0.9948
1	681075	690404	9329	SIRE	0.9836	-	0.7545
1	687494	693388	5894	TORK	0.8968	-	0.5182
1	690967	696461	5494	ALE	0.9967	-	0.6762
1	696624	702497	5873	ALE	0.9951	-	0.7111
1	700575	705528	4953	TORK	0.9917	-	0.8389
1	703112	709482	6370	ALE	0.9962	-	0.8736
1	708054	713262	5208	ALE	0.9956	-	0.6982
1	712537	718864	6327	ORYCO	0.9951	-	0.9943
1	716564	720819	4255	ALE	0.9737	-	0.9915
1	722104	728177	6073	ALE	0.9982	-	0.5713
1	722104	728177	6073	ALE	0.9982	-	0.5713
1	728105	734216	6111	BIANCA	0.9942	-	0.9047
1	731625	737682	6057	REINA	0.9911	-	0.9980
1	736130	741098	4968	ALE	0.9965	-	0.8734
1	740107	745460	5353	TORK	0.8495	-	0.5471
1	743096	748440	5344	TORK	0.9921	-	0.8366
1	746644	753387	6743	BIANCA	0.9528	-	0.6244
1	750646	755970	5324	TORK	0.9951	-	0.6652
1	755080	760983	5903	ALE	0.9948	-	0.4859
1	759653	764833	5180	REINA	0.9695	-	0.7220
1	764703	769998	5295	ALE	0.9961	-	0.9802
1	759653	764833	5180	REINA	0.9695	-	0.8946
1	764703	769998	5295	ALE	0.9961	-	0.9802
1	768778	773606	4828	ALE	0.9977	-	0.8454
1	771968	779886	7918	DEL	0.8225	-	0.5361
1	778470	784250	5780	TORK	0.9975	-	0.8649
1	781890	787570	5680	BIANCA	0.9934	-	0.9370
1	787013	792020	5007	ALE	0.9608	-	0.9974
1	790055	795748	5693	ALE	0.9992	-	0.9975
1	793808	799369	5561	ALE	0.9488	-	0.6563
1	797685	805878	8193	TORK	0.9764	-	0.7451
1	804563	811025	6462	BIANCA	0.9987	-	0.6340
1	797685	805878	8193	TORK	0.9764	-	0.9090
1	804563	811025	6462	BIANCA	0.9987	-	0.6340
1	808913	813586	4673	ANGELA	0.9155	-	0.7145
1	815691	821677	5986	ALE	0.9865	-	0.2306
1	819888	826223	6335	ALE	0.9937	-	0.5064
1	822683	832422	9739	ATHILA	0.9953	-	0.9272
1	832273	837474	5201	ALE	0.9940	-	0.5306
1	835219	842814	7595	SIRE	0.9676	-	0.8145
1	838839	849406	10567	SIRE	0.9804	-	0.3670
1	838839	849406	10567	SIRE	0.9804	-	0.9658
1	848469	853555	5086	ALE	0.9993	-	0.9878
1	853497	859469	5972	REINA	0.9949	-	0.8441
1	857553	863276	5723	TORK	0.9720	-	0.6620
1	861709	867972	6263	ALE	0.9996	-	0.9216
1	866698	871561	4863	ALE	0.9892	-	0.6874
1	869254	874526	5272	TORK	0.9989	-	0.9801
1	871592	880407	8815	ATHILA	0.9922	-	0.9275
1	877102	885909	8807	ATHILA	0.9643	-	0.6369
1	883534	889509	5975	ALE	0.9948	-	0.4037
1	877102	885909	8807	ATHILA	0.9643	-	0.5054
1	883534	889509	5975	ALE	0.9948	-	0.4037
1	886746	892927	6181	TORK	0.9107	-	0.4980
1	890150	900005	9855	DEL	0.9979	-	0.8227
1	897566	903156	5590	ALE	0.9703	-	0.8895
1	901054	906394	5340	ALE	0.8748	-	0.6418
1	904091	910004	5913	ALE	0.9972	-	0.8982
1	908985	914645	5660	ORYCO	0.9988	-	0.9016
1	913097	919349	6252	ALE	0.9164	-	0.9190
1	919397	924370	4973	ALE	0.9986	-	0.5139
1	923293	929327	6034	TORK	0.9439	-	0.9995
1	919397	924370	4973	ALE	0.9986	-	0.5173
1	923293	929327	6034	TORK	0.9439	-	0.9995
1	926891	931850	4959	TORK	0.9724	-	0.8312
1	929362	935226	5864	TORK	0.9094	-	0.8202
1	935030	940513	5483	ALE	0.9991	-	0.8339
1	941168	945686	4518	ALE	0.9843	-	0.9062
1	945290	950869	5579	ALE	0.9846	-	0.6018
1	949350	954688	5338	ALE	0.9964	-	0.9380
1	953859	958966	5107	ALE	0.9662	-	0.8970
1	957228	962774	5546	TORK	0.9871	-	0.5515
1	962654	968538	5884	REINA	0.9837	-	0.7624
1	962654	968538	5884	REINA	0.9837	-	0.7624
1	967716	973518	5802	ALE	0.9799	-	0.8310
1	973662	978963	5301	ALE	0.9904	-	0.9927
1	976649	984610	7961	TORK	0.7838	-	0.8784
1	981920	987471	5551	ALE	0.9828	-	0.5884
1	986255	991302	5047	ALE	0.9851	-	0.6646
1	989032	994333	5301	CRM	0.9762	-	0.5026
1	993197	1000001	6804	REINA	0.9887	-	0.9665
1	998369	1004079	5710	ALE	0.9853	-	0.4717
1	1001998	1014291	12293	SIRE	0.9959	-	0.4361
1	1001998	1014291	12293	SIRE	0.9959	-	0.4361
1	1010535	1016514	5979	ALE	0.9696	-	0.6285
1	1014903	1021333	6430	ALE	0.9875	-	0.8779
1	1018554	1027499	8945	TORK	0.9754	-	0.9993
1	1025369	1031393	6024	REINA	0.9912	-	0.6568
1	1029546	1035329	5783	ALE	0.9927	-	0.9883
1	1033775	1038251	4476	BIANCA	0.7675	-	0.6704
1	1037528	1042362	4834	ORYCO	0.9940	-	0.9642
1	1043274	1049108	5834	ALE	0.9629	-	0.6105
1	1043274	1049108	5834	ALE	0.9629	-	0.6105
1	1047187	1052664	5477	ALE	0.9945	-	0.4178
1	1050293	1055772	5479	TORK	0.9174	-	0.7542
1	1054665	1059943	5278	ALE	0.9940	-	0.5095
1	1057460	1065024	7564	TORK	0.9680	-	0.6680
1	1063713	1070789	7076	ALE	0.9953	-	0.6680
1	1068529	1074573	6044	ALE	0.9934	-	0.5124
1	1072424	1082878	10454	DEL	0.9569	-	0.6382
1	1082281	1087660	5379	ALE	0.9910	-	0.6327
1	1082281	1087660	5379	ALE	0.9910	-	0.6327
1	1084505	1093539	9034	SIRE	0.9844	-	0.2957
1	1092493	1098270	5777	ALE	0.9884	-	0.5427
1	1095033	1103360	8327	DEL	0.9806	-	0.7566
1	1100071	1106153	6082	ALE	0.9922	-	0.6951
1	1106431	1112015	5584	ALE	0.9927	-	0.8832
1	1109491	1117217	7726	TORK	0.9600	-	0.9291
1	1114403	1120287	5884	REINA	0.9993	-	0.3472
1	1118139	1123644	5505	ALE	0.8992	-	0.4307
1	1121662	1126160	4498	ALE	0.9921	-	0.9665
1	1124721	1130730	6009	TORK	0.9988	-	0.9231
1	1121662	1126160	4498	ALE	0.9921	-	0.9665
1	1124721	1130730	6009	TORK	0.9988	-	0.9231
1	1131104	1137203	6099	ALE	0.9988	-	0.4819
1	1135967	1145021	9054	ATHILA	0.9761	-	0.9999
1	1144182	1149746	5564	ALE	0.9994	-	0.4828
1	1147603	1153126	5523	TORK	0.7456	-	0.4351
1	1150965	1156901	5936	ALE	0.9978	-	0.2880
1	1155798	1161368	5570	ALE	0.9982	-	0.6206
1	1160360	1167044	6684	REINA	0.9896	-	0.6527
1	1160360	1167044	6684	REINA	0.9896	-	0.8716
1	1166661	1172130	5469	ALE	0.9926	-	0.4936
1	1170114	1175485	5371	ALE	0.9910	-	0.9036
1	1173201	1178320	5119	TORK	0.8762	-	0.8334
1	1175735	1184266	8531	TAT	0.9960	-	0.7317
1	1181766	1186342	4576	ALE	0.9730	-	0.3932
1	1186059	1191341	5282	TORK	0.9719	-	0.7488
1	1192818	1198798	5980	ALE	0.9975	-	0.6004
1	1196955	1203177	6222	TORK	0.9836	-	0.2270
1	1200526	1206076	5550	TORK	0.8120	-	0.5691
1	1204123	1209619	5496	ALE	0.9907	-	0.9855
1	1200526	1206076	5550	TORK	0.8120	-	0.5284
1	1204123	1209619	5496	ALE	0.9907	-	0.9855
1	1208217	1214662	6445	REINA	0.9348	-	0.9989
1	1212900	1218912	6012	TORK	0.9960	-	0.6315
1	1217758	1222111	4353	ALE	0.9842	-	0.4767
1	1222624	1227909	5285	ALE	0.9910	-	0.7867
1	1227396	1232193	4797	ALE	0.9766	-	0.5917
1	1230514	1236006	5492	ALE	0.9767	-	0.8563
1	1232721	1241814	9093	SIRE	0.7961	-	0.8800
1	1238685	1245239	6554	TORK	0.9978	-	0.4124
1	1246227	1251462	5235	ALE	0.9260	-	0.5947
1	1238685	1245239	6554	TORK	0.9978	-	0.5846
1	1248958	1254614	5656	ALE	0.9987	-	0.8444
1	1255052	1261049	5997	TORK	0.9673	-	0.5780
1	1259497	1264817	5320	ALE	0.7858	-	0.9890
1	1262391	1268460	6069	ALE	0.9919	-	0.5083
1	1266640	1272631	5991	TORK	0.8931	-	0.4351
1	1270465	1275781	5316	ALE	0.9957	-	0.5555
1	1273972	1278917	4945	ALE	0.9988	-	0.9269
1	1276434	1282503	6069	REINA	0.9056	-	0.9988
1	1280609	1285767	5158	BIANCA	0.9939	-	0.3564
1	1283712	1289543	5831	ALE	0.9772	-	0.4927
1	1280609	1285767	5158	BIANCA	0.9939	-	0.3276
1	1283712	1289543	5831	ALE	0.9772	-	0.4927
1	1287896	1292972	5076	BIANCA	0.8073	-	0.9960
1	1290844	1299885	9041	ATHILA	0.9848	-	0.5921
1	1298263	1304405	6142	ALE	0.9986	-	0.3097
1	1304095	1309909	5814	ALE	0.9928	-	0.4880
1	1307879	1313898	6019	ALE	0.9992	-	0.9985
1	1311370	1316875	5505	ALE	0.8328	-	0.7910
1	1315787	1321166	5379	ALE	0.9972	-	0.9768
1	1322761	1328563	5802	ALE	0.9933	-	0.4579
1	1322761	1328563	5802	ALE	0.9933	-	0.4579
1	1326928	1332112	5184	TORK	0.9746	-	0.3913
1	1331449	1336653	5204	ORYCO	0.9977	-	0.3598
1	1336775	1343364	6589	ALE	0.9938	-	0.4509
1	1342410	1349418	7008	SIRE	0.9680	-	0.9615
1	1346798	1351911	5113	REINA	0.9861	-	0.3981
1	1351193	1359710	8517	ATHILA	0.9620	-	0.4867
1	1357194	1362414	5220	ALE	0.9962	-	0.9915
1	1361663	1366231	4568	TORK	0.9474	-	0.7157
1	1364537	1369342	4805	ALE	0.9942	-	0.5296
1	1361663	1366231	4568	TORK	0.9474	-	0.7157
1	1364537	1369342	4805	ALE	0.9942	-	0.5296
1	1369794	1375748	5954	REINA	0.9958	-	0.9732
1	1374873	1379501	4628	ALE	0.9987	-	0.6063
1	1377767	1382619	4852	ALE	0.9641	-	0.3925
1	1380490	1385543	5053	TORK	0.9583	-	0.9657
1	1383319	1388290	4971	ALE	0.9805	-	0.6165
1	1386877	1391527	4650	BIANCA	0.9868	-	0.4839
1	1389469	1397930	8461	TAT	0.9792	-	0.5204
1	1395061	1400905	5844	TORK	0.8371	-	0.7408
1	1400157	1405763	5606	ALE	0.9884	-	0.9149
1	1406228	1411454	5226	ALE	0.9964	-	0.8126
1	1400157	1405763	5606	ALE	0.9884	-	0.8453
1	1406228	1411454	5226	ALE	0.9964	-	0.8126
1	1409674	1415535	5861	ALE	0.9925	-	0.6665
1	1412786	1421440	8654	TAT	0.9920	-	0.3438
1	1418206	1423725	5519	ALE	0.9850	-	0.5630
1	1422521	1427537	5016	ALE	0.9804	-	0.8529
1	1426446	1432119	5673	ALE	0.9698	-	0.4745
1	1430603	1435403	4800	ALE	0.9777	-	0.5628
1	1436907	1442628	5721	REINA	0.9889	-	0.7977
1	1439983	1446154	6171	ALE	0.9824	-	0.7995
1	1443558	1450769	7211	TORK	0.9357	-	0.9902
1	1439983	1446154	6171	ALE	0.9824	-	0.4883
1	1443558	1450769	7211	TORK	0.9357	-	0.9902
1	1447827	1453598	5771	ALE	0.8541	-	0.7091
1	1450990	1456946	5956	TORK	0.9968	-	0.7883
1	1454527	1461267	6740	TORK	0.9734	-	0.5601
1	1459416	1465526	6110	ALE	0.9861	-	0.3857
1	1463129	1468567	5438	TORK	0.7601	-	0.8295
1	1466565	1472588	6023	ALE	0.9900	-	0.3603
1	1472441	1477809	5368	ALE	0.9946	-	0.6923
1	1475205	1481721	6516	ORYCO	0.9999	-	0.9835
1	1478881	1486985	8104	DEL	0.8934	-	0.8314
1	1478881	1486985	8104	DEL	0.8934	-	0.7388
1	1484713	1491941	7228	SIRE	0.9763	-	0.5863
1	1491362	1496901	5539	ALE	0.9352	-	0.7811
1	1494938	1499811	4873	ALE	0.9788	-	0.7911
1	1497365	1506389	9024	SIRE	0.9987	-	0.4962
1	1503239	1507957	4718	ORYCO	0.9832	-	0.4209
1	1505778	1511639	5861	ORYCO	0.9968	-	0.8731
1	1509236	1514837	5601	REINA	0.9991	-	0.4360
1	1512577	1517511	4934	BIANCA	0.7602	-	0.4485
1	1515285	1521297	6012	ALE	0.9991	-	0.3780
1	1520991	1525981	4990	TORK	0.9654	-	0.4224
1	1520991	1525981	4990	TORK	0.9654	-	0.4268
1	1526495	1532134	5639	ALE	0.9920	-	0.9309
1	1530148	1535101	4953	ALE	0.9800	-	0.8708
1	1532897	1538352	5455	ALE	0.9379	-	0.9959
1	1536223	1541519	5296	ALE	0.9387	-	0.9186
1	1539183	1544136	4953	ALE	0.9897	-	0.5792
1	1544038	1549150	5112	ALE	0.9855	-	0.6963
1	1548930	1554156	5226	BIANCA	0.9939	-	0.5903
1	1554911	1559896	4985	ALE	0.9974	-	0.9585
1	1559738	1565066	5328	TORK	0.9769	-	0.5289
1	1565107	1570363	5256	ORYCO	0.9920	-	0.7423
1	1559738	1565066	5328	TORK	0.9769	-	0.5342
1	1565107	1570363	5256	ORYCO	0.9920	-	0.7423
1	1570966	1576581	5615	BIANCA	0.9883	-	0.3240
1	1576471	1581931	5460	ALE	0.9920	-	0.9891
1	1580560	1586682	6122	TORK	0.9925	-	0.9694
1	1586598	1592130	5532	ALE	0.9990	-	0.5777
1	1590707	1595704	4997	ALE	0.9131	-	0.9773
1	1595373	1600927	5554	ALE	0.9952	-	0.9644
1	1599346	1604682	5336	ORYCO	0.8449	-	0.6120
1	1602718	1608191	5473	ALE	0.9945	-	0.3446
1	1606374	1611252	4878	ALE	0.9844	-	0.5662
1	1599346	1604682	5336	ORYCO	0.8449	-	0.5018
1	1602718	1608191	5473	ALE	0.9945	-	0.3446
1	1606374	1611252	4878	ALE	0.9844	-	0.5662
1	1609569	1614872	5303	ALE	0.9901	-	0.5296
1	1613690	1619564	5874	ALE	0.9975	-	0.9775
1	1617049	1622333	5284	TORK	0.9400	-	0.9487
1	1621453	1626545	5092	ALE	0.9982	-	0.9411
1	1627243	1632757	5514	TORK	0.9979	-	0.4493
1	1631657	1637320	5663	REINA	0.9879	-	0.4341
1	1635186	1643532	8346	TAT	0.9710	-	0.5414
1	1643002	1648540	5538	ALE	0.9848	-	0.2562
1	1643002	1648540	5538	ALE	0.9848	-	0.2562
1	1648221	1653028	4807	BIANCA	0.9600	-	0.7869
1	1651751	1656343	4592	ALE	0.9971	-	0.6684
1	1655279	1660570	5291	ALE	0.9625	-	0.4218
1	1658004	1665843	7839	DEL	0.9924	-	0.9110
1	1666243	1671354	5111	ALE	0.9509	-	0.4367
1	1670043	1675124	5081	ALE	0.9992	-	0.6705
1	1673744	1679019	5275	ALE	0.9838	-	0.7857
1	1676435	1682592	6157	ALE	0.9754	-	0.9991
1	1678959	1688815	9856	TAT	0.9961	-	0.2459
1	1678959	1688815	9856	TAT	0.9961	-	0.9171
1	1686611	1693077	6466	TORK	0.9138	-	0.6553
1	1693339	1698905	5566	ALE	0.9782	-	0.9639
1	1697031	1702347	5316	TORK	0.9965	-	0.4814
1	1701979	1707612	5633	ALE	0.9635	-	0.7743
1	1706669	1711427	4758	ALE	0.9187	-	0.5313
1	1709245	1714090	4845	ALE	0.8702	-	0.9974
1	1712136	1717485	5349	ALE	0.9807	-	0.7612
1	1715201	1720380	5179	ALE	0.9501	-	0.5261
1	1721568	1727269	5701	BIANCA	0.9862	-	0.9325
1	1721568	1727269	5701	BIANCA	0.9862	-	0.9325
1	1726336	1732437	6101	TORK	0.9904	-	0.9764
1	1733910	1740800	6890	BIANCA	0.9800	-	0.8663
1	1738351	1743880	5529	ALE	0.9919	-	0.9360
1	1742027	1747744	5717	ALE	0.9844	-	0.9047
1	1745611	1750982	5371	ALE	0.9941	-	0.3315
1	1751299	1758454	7155	ALE	0.9997	-	0.5227
1	1756151	1761777	5626	ALE	0.9535	-	0.5269
1	1760195	1765335	5140	TORK	0.9854	-	0.9854
1	1762372	1771646	9274	DEL	0.9936	-	0.8639
1	1760195	1765335	5140	TORK	0.9854	-	0.5895
1	1762372	1771646	9274	DEL	0.9936	-	0.8639
1	1768912	1774088	5176	ALE	0.9287	-	0.8835
1	1771862	1777925	6063	ALE	0.9934	-	0.5693
1	1776790	1781945	5155	ALE	0.9928	-	0.3416
1	1779657	1786330	6673	BIANCA	0.8396	-	0.4847
1	1784749	1790661	5912	ALE	0.9651	-	0.6218
1	1788445	1794514	6069	ALE	0.9991	-	0.7766
1	1793238	1798298	5060	TORK	0.9877	-	0.5976
1	1795666	1802144	6478	TORK	0.7825	-	0.8396
1	1799288	1805967	6679	TORK	0.9945	-	0.6999
1	1803723	1809209	5486	ALE	0.9925	-	0.9982
1	1799288	1805967	6679	TORK	0.9945	-	0.3831
1	1803723	1809209	5486	ALE	0.9925	-	0.9982
1	1808053	1813235	5182	TORK	0.7682	-	0.9796
1	1810969	1816721	5752	ALE	0.9866	-	0.9934
1	1814539	1820148	5609	BIANCA	0.9922	-	0.8888
1	1820493	1825841	5348	REINA	0.9844	-	0.9502
1	1823587	1828603	5016	ALE	0.7985	-	0.9631
1	1826450	1834806	8356	TAT	0.9906	-	0.9597
1	1833518	1840354	6836	REINA	0.9963	-	0.4162
1	1840380	1845797	5417	ALE	0.9960	-	0.9673
1	1844994	1850404	5410	ALE	0.9713	-	0.2652
1	1840380	1845797	5417	ALE	0.9960	-	0.4985
1	1844994	1850404	5410	ALE	0.9713	-	0.2652
1	1848255	1853590	5335	ALE	0.9932	-	0.9488
1	1852727	1857719	4992	ALE	0.9527	-	0.9400
1	1857968	1862862	4894	TORK	0.9970	-	0.9337
1	1860742	1865601	4859	ALE	0.9553	-	0.9736
1	1865185	1872032	6847	ALE	0.9796	-	0.6090
1	1869394	1874573	5179	ALE	0.9985	-	0.4431
1	1875289	1880537	5248	TORK	0.9869	-	0.6430
1	1879160	1884803	5643	ALE	0.9993	-	0.5345
1	1882588	1888182	5594	ALE	0.9970	-	0.7321
1	1879160	1884803	5643	ALE	0.9993	-	0.4714
1	1882588	1888182	5594	ALE	0.9970	-	0.7321
