1	1204814	1210385	5571	ALE	0.9926	-	0.9135
1	1218107	1223250	5143	ALE	0.9996	-	0.5635
1	1221138	1226683	5545	ALE	0.9976	-	0.3921
1	1224379	1234367	9988	ATHILA	0.9916	-	0.9679
1	1234331	1239245	4914	ALE	0.9929	-	0.5316
1	1241352	1246658	5306	TORK	0.9912	-	0.4544
1	1241352	1246658	5306	TORK	0.9912	-	0.4544
1	1247466	1257077	9611	SIRE	0.9941	-	0.7279
1	1256063	1262510	6447	BIANCA	0.9983	-	0.3794
1	1265435	1272755	7320	BIANCA	0.9999	-	0.7623
1	1282865	1292581	9716	DEL	0.9960	-	0.9370
1	1282865	1292581	9716	DEL	0.9960	-	0.9370
1	1290341	1295126	4785	BIANCA	0.9968	-	0.4571
1	1305431	1309967	4536	ALE	0.9992	-	0.9837
1	1313901	1323781	9880	DEL	0.9920	-	0.3415
1	1321414	1326056	4642	REINA	0.9954	-	0.6196
1	1323547	1332596	9049	ATHILA	0.9947	-	0.5191
1	1321414	1326056	4642	REINA	0.9954	-	0.6196
1	1323547	1332596	9049	ATHILA	0.9947	-	0.5191
1	1340924	1350280	9356	DEL	0.9994	-	0.3269
1	1349230	1354597	5367	REINA	0.9998	-	0.9001
1	1363177	1372418	9241	ATHILA	0.9921	-	0.4725
1	1363177	1372418	9241	ATHILA	0.9921	-	0.4725
1	1370778	1380526	9748	SIRE	0.9989	-	0.9487
1	1385358	1389801	4443	ALE	0.9985	-	0.5757
1	1397290	1403023	5733	ALE	0.9966	-	0.9523
1	1409582	1414759	5177	REINA	0.9979	-	0.9905
1	1426782	1433661	6879	BIANCA	0.9944	-	0.5705
1	1440092	1445941	5849	TORK	0.9935	-	0.8356
1	1443355	1452852	9497	BIANCA	0.9912	-	0.6527
1	1440092	1445941	5849	TORK	0.9935	-	0.9961
1	1443355	1452852	9497	BIANCA	0.9912	-	0.6527
1	1453114	1459063	5949	ALE	0.9941	-	0.4585
1	1458896	1466630	7734	REINA	0.9989	-	0.4313
1	1464210	1468909	4699	REINA	0.9978	-	0.9309
1	1478847	1490316	11469	DEL	0.9996	-	0.8047
1	1478847	1490316	11469	DEL	0.9996	-	0.7938
1	1497564	1502544	4980	REINA	0.9997	-	0.9998
1	1502162	1507433	5271	REINA	0.9969	-	0.5300
1	1515275	1521404	6129	ALE	0.9943	-	0.9315
1	1526794	1531653	4859	REINA	0.9990	-	0.7508
1	1529761	1534900	5139	TORK	0.9948	-	0.8394
1	1550806	1556200	5394	ALE	0.9982	-	0.9996
1	1558628	1563911	5283	REINA	0.9985	-	0.8166
1	1567865	1573355	5490	ALE	0.9939	-	0.5291
1	1575922	1581572	5650	ORYCO	0.9988	-	0.9150
1	1579074	1584534	5460	REINA	0.9943	-	0.8174
1	1583254	1593283	10029	ANGELA	0.9913	-	0.3872
1	1609398	1614447	5049	ORYCO	0.9997	-	0.4004
1	1613492	1618410	4918	ORYCO	0.9951	-	0.9470
1	1623901	1636838	12937	BIANCA	0.9946	-	0.6122
1	1635224	1644638	9414	ATHILA	0.9953	-	0.8986
1	1666301	1671779	5478	ALE	0.9942	-	0.9317
1	1670112	1679104	8992	ATHILA	0.9957	-	0.9927
1	1679070	1684549	5479	ALE	0.9997	-	0.7297
1	1679070	1684549	5479	ALE	0.9997	-	0.5944
1	1694563	1699600	5037	BIANCA	0.9972	-	0.5407
1	1710808	1716619	5811	BIANCA	0.9954	-	0.4525
1	1729641	1735581	5940	ALE	0.9975	-	0.8911
1	1733496	1739587	6091	ALE	0.9962	-	0.9692
1	1741525	1746989	5464	ALE	0.9936	-	0.9602
1	1745375	1750274	4899	ALE	0.9950	-	0.6319
1	1750797	1756209	5412	ALE	0.9942	-	0.4528
1	1754933	1764625	9692	ANGELA	0.9992	-	0.6598
1	1774639	1783513	8874	ANGELA	0.9957	-	0.8628
1	1783367	1787797	4430	ALE	0.9986	-	0.8080
1	1797245	1808071	10826	SIRE	0.9953	-	0.5915
1	1805461	1810741	5280	ALE	0.9906	-	0.6193
1	1797245	1808071	10826	SIRE	0.9953	-	0.9288
1	1805461	1810741	5280	ALE	0.9906	-	0.6193
1	1819971	1825527	5556	BIANCA	0.9987	-	0.3483
1	1828953	1839355	10402	SIRE	0.9969	-	0.5598
1	1837116	1843074	5958	BIANCA	0.9918	-	0.7506
1	1863361	1868535	5174	BIANCA	0.9920	-	0.8232
1	1865568	1875537	9969	DEL	0.9935	-	0.7989
1	1888446	1894437	5991	ALE	0.9966	-	0.7992
1	1894324	1900051	5727	BIANCA	0.9903	-	0.4915
1	1898745	1908954	10209	SIRE	0.9980	-	0.7340
1	1908375	1913556	5181	ALE	0.9999	-	0.7821
1	1921544	1933428	11884	SIRE	0.9976	-	0.5351
1	1921544	1933428	11884	SIRE	0.9976	-	0.5351
1	1939699	1947260	7561	BIANCA	0.9921	-	0.9743
1	1945172	1955543	10371	DEL	0.9934	-	0.5312
1	1956384	1961017	4633	ALE	0.9999	-	0.9385
1	1971729	1977379	5650	ALE	0.9945	-	0.9850
1	1978898	1983471	4573	ALE	0.9996	-	0.4656
1	1995448	2000923	5475	ALE	0.9903	-	0.4672
1	1999999	2006742	6743	BIANCA	0.9948	-	0.6362
1	1999999	2006742	6743	BIANCA	0.9948	-	0.9902
1	2016491	2022260	5769	ALE	0.9921	-	0.9843
1	2028432	2033660	5228	ALE	0.9987	-	0.3613
1	2039354	2045052	5698	ALE	0.9929	-	0.5507
1	2039354	2045052	5698	ALE	0.9929	-	0.3451
1	2049907	2054407	4500	ALE	0.9975	-	0.5401
1	2053095	2058251	5156	ORYCO	0.9991	-	0.6724
1	2061848	2068334	6486	REINA	0.9996	-	0.3859
1	2071679	2076676	4997	ORYCO	0.9972	-	0.9442
1	2076559	2082281	5722	ALE	0.9960	-	0.8084
1	2087534	2096803	9269	SIRE	0.9970	-	0.6307
1	2095415	2104078	8663	ATHILA	0.9905	-	0.2721
1	2101087	2106427	5340	BIANCA	0.9998	-	0.2812
1	2112773	2120207	7434	BIANCA	0.9994	-	0.3277
1	2118985	2123611	4626	REINA	0.9985	-	0.7733
1	2145998	2150543	4545	REINA	0.9936	-	0.2885
1	2153720	2165631	11911	ATHILA	0.9953	-	0.5322
1	2166843	2172614	5771	BIANCA	0.9945	-	0.5240
1	2183004	2188517	5513	BIANCA	0.9906	-	0.6301
1	2238416	2243794	5378	ALE	0.9986	-	0.7066
1	2242146	2246934	4788	REINA	0.9971	-	0.8148
1	2242146	2246934	4788	REINA	0.9971	-	0.8148
1	2251125	2256257	5132	BIANCA	0.9983	-	0.8025
1	2273317	2278284	4967	REINA	0.9909	-	0.3365
1	2277825	2285564	7739	ALE	0.9983	-	0.6104
1	2288870	2298569	9699	SIRE	0.9980	-	0.6424
1	2299947	2305139	5192	BIANCA	0.9984	-	0.7351
1	2319208	2323328	4120	ALE	0.9944	-	0.9376
1	2325803	2332459	6656	DEL	0.9985	-	0.9615
1	2319208	2323328	4120	ALE	0.9944	-	0.4942
1	2325803	2332459	6656	DEL	0.9985	-	0.9615
1	2338192	2344618	6426	BIANCA	0.9989	-	0.8273
1	2350404	2357086	6682	ALE	0.9990	-	0.9834
1	2356738	2362263	5525	REINA	0.9985	-	0.6659
1	2373280	2377846	4566	ALE	0.9942	-	0.9815
1	2376060	2381362	5302	TORK	0.9925	-	0.7390
1	2379307	2384683	5376	BIANCA	0.9988	-	0.7879
1	2390462	2395455	4993	BIANCA	0.9968	-	0.4510
1	2396733	2407112	10379	ATHILA	0.9987	-	0.5189
1	2403721	2409350	5629	BIANCA	0.9972	-	0.6377
1	2396733	2407112	10379	ATHILA	0.9987	-	0.6665
1	2403721	2409350	5629	BIANCA	0.9972	-	0.6377
1	2407650	2412926	5276	BIANCA	0.9955	-	0.2458
1	2424083	2428654	4571	ORYCO	0.9967	-	0.9978
1	2428891	2440328	11437	SIRE	0.9992	-	0.3659
1	2442800	2449926	7126	ALE	0.9954	-	0.9859
1	2442800	2449926	7126	ALE	0.9954	-	0.9859
1	2449206	2455239	6033	BIANCA	0.9958	-	0.3288
1	2466682	2472274	5592	ALE	0.9949	-	0.9104
1	2471958	2476684	4726	ALE	0.9987	-	0.9048
1	2475590	2480783	5193	ALE	0.9971	-	0.3643
1	2486242	2491812	5570	ALE	0.9972	-	0.5855
1	2492076	2497907	5831	ALE	0.9992	-	0.8660
1	2502548	2506852	4304	BIANCA	0.9994	-	0.5235
1	2517271	2523544	6273	BIANCA	0.9923	-	0.9995
1	2543489	2552182	8693	ANGELA	0.9944	-	0.4341
1	2561830	2567128	5298	ALE	0.9936	-	0.9818
1	2561830	2567128	5298	ALE	0.9936	-	0.9818
1	2563739	2575720	11981	ATHILA	0.9999	-	0.5809
1	2572176	2577325	5149	REINA	0.9950	-	0.8848
1	2583183	2589566	6383	BIANCA	0.9961	-	0.8383
1	2594979	2601128	6149	TORK	0.9986	-	0.5812
1	2598520	2604467	5947	BIANCA	0.9926	-	0.7808
1	2606768	2612344	5576	ALE	0.9930	-	0.5505
1	2612267	2617197	4930	ALE	0.9991	-	0.3324
1	2618953	2628345	9392	ANGELA	0.9966	-	0.5388
1	2626278	2631552	5274	ORYCO	0.9943	-	0.4025
1	2630199	2639563	9364	SIRE	0.9964	-	0.9003
1	2642433	2648087	5654	GALADRIEL	0.9960	-	0.4976
1	2642433	2648087	5654	GALADRIEL	0.9960	-	0.4976
1	2668835	2673599	4764	ORYCO	0.9907	-	0.8659
1	2673036	2678311	5275	ALE	0.9952	-	0.9417
1	2690146	2696148	6002	BIANCA	0.9994	-	0.7263
1	2704490	2710420	5930	BIANCA	0.9997	-	0.8780
1	2710446	2715981	5535	TORK	0.9988	-	0.7417
1	2713424	2721703	8279	ANGELA	0.9907	-	0.4635
1	2734153	2740031	5878	ALE	0.9924	-	0.8880
1	2744171	2750438	6267	ALE	0.9936	-	0.9455
1	2751840	2757170	5330	REINA	0.9930	-	0.3276
1	2753723	2765042	11319	SIRE	0.9989	-	0.3689
1	2781166	2786153	4987	REINA	0.9984	-	0.9779
1	2812582	2816640	4058	REINA	0.9999	-	0.4611
1	2817931	2823814	5883	ALE	0.9985	-	0.8785
1	2831720	2842491	10771	TORK	0.9979	-	0.4640
1	2841094	2845645	4551	REINA	0.9938	-	0.3185
1	2842923	2852309	9386	SIRE	0.9961	-	0.3607
1	2841094	2845645	4551	REINA	0.9938	-	0.3157
1	2842923	2852309	9386	SIRE	0.9961	-	0.3607
1	2848709	2857340	8631	DEL	0.9932	-	0.7363
1	2855264	2861031	5767	REINA	0.9993	-	0.3512
1	2860562	2869443	8881	BIANCA	0.9986	-	0.3452
1	2866205	2872071	5866	ALE	0.9915	-	0.6240
1	2876809	2882012	5203	ALE	1.0000	-	0.9964
1	2883683	2894519	10836	SIRE	0.9991	-	0.9608
1	2883683	2894519	10836	SIRE	0.9991	-	0.9608
1	2889744	2899638	9894	SIRE	0.9933	-	0.9430
1	2914459	2919704	5245	BIANCA	0.9914	-	0.4480
1	2918272	2926418	8146	TORK	0.9930	-	0.7021
1	2918272	2926418	8146	TORK	0.9930	-	0.5301
1	2949009	2954034	5025	ALE	0.9961	-	0.6587
1	2955342	2962055	6713	ALE	0.9997	-	0.4875
1	2968461	2973619	5158	TORK	0.9978	-	0.7513
1	2975717	2981749	6032	TORK	0.9957	-	0.6161
1	2983398	2989000	5602	ALE	0.9965	-	0.9954
1	2990079	2995585	5506	ALE	0.9975	-	0.9872
1	2995105	3000098	4993	REINA	0.9999	-	0.9235
1	3003578	3008231	4653	ALE	0.9993	-	0.9122
1	3003578	3008231	4653	ALE	0.9993	-	0.9122
1	3023355	3029030	5675	ALE	0.9979	-	0.7231
1	3033616	3039274	5658	ALE	0.9928	-	0.7800
1	3037892	3047394	9502	SIRE	0.9979	-	0.8956
1	3037892	3047394	9502	SIRE	0.9979	-	0.9763
1	3046328	3055454	9126	SIRE	0.9909	-	0.8225
1	3052787	3058628	5841	BIANCA	0.9930	-	0.9029
1	3085507	3093600	8093	DEL	0.9907	-	0.9801
1	3092710	3100252	7542	TORK	0.9931	-	0.6243
1	3100698	3110727	10029	SIRE	0.9933	-	0.4276
1	3106843	3116509	9666	TORK	0.9977	-	0.9866
1	3117398	3123326	5928	REINA	0.9976	-	0.5433
1	3139019	3144554	5535	BIANCA	0.9973	-	0.7827
1	3143480	3148979	5499	ALE	0.9980	-	0.9994
1	3148668	3153296	4628	ALE	0.9956	-	0.6582
1	3149688	3161621	11933	SIRE	0.9979	-	0.5847
1	3170175	3175268	5093	ALE	0.9904	-	0.7289
1	3185451	3190645	5194	ALE	0.9983	-	0.4078
1	3188548	3194432	5884	ALE	0.9954	-	0.8576
1	3198760	3204176	5416	BIANCA	0.9987	-	0.5581
1	3202562	3212503	9941	ANGELA	0.9949	-	0.7206
1	3198760	3204176	5416	BIANCA	0.9987	-	0.5572
1	3202562	3212503	9941	ANGELA	0.9949	-	0.7206
1	3209791	3217023	7232	ALE	0.9966	-	0.7810
1	3220982	3227189	6207	BIANCA	0.9952	-	0.3685
1	3241298	3246147	4849	ALE	0.9998	-	0.7230
1	3241298	3246147	4849	ALE	0.9998	-	0.7214
1	3246572	3250673	4101	ALE	0.9964	-	0.9871
1	3252750	3262699	9949	ATHILA	0.9983	-	0.6220
1	3258451	3268401	9950	ATHILA	0.9976	-	0.7266
1	3272188	3277312	5124	ALE	0.9922	-	0.9228
1	3281538	3287810	6272	TORK	0.9964	-	0.7984
1	3281538	3287810	6272	TORK	0.9964	-	0.7984
1	3300766	3310640	9874	SIRE	0.9983	-	0.5644
1	3308064	3312979	4915	ALE	0.9988	-	0.8924
1	3312934	3323627	10693	ANGELA	0.9977	-	0.9888
1	3335091	3340061	4970	ALE	0.9935	-	0.8455
1	3345734	3350875	5141	ALE	0.9913	-	0.2962
1	3360415	3365690	5275	ALE	0.9996	-	0.4326
1	3360415	3365690	5275	ALE	0.9996	-	0.6976
1	3371770	3382012	10242	SIRE	0.9973	-	0.4372
1	3381807	3387258	5451	ALE	0.9923	-	0.4642
1	3398132	3402733	4601	ALE	0.9953	-	0.9988
1	3401018	3407890	6872	REINA	0.9935	-	0.8158
1	3401018	3407890	6872	REINA	0.9935	-	0.7570
1	3412321	3416805	4484	ALE	0.9992	-	0.8654
1	3418123	3425156	7033	BIANCA	0.9913	-	0.6359
1	3422480	3427926	5446	BIANCA	0.9955	-	0.6230
1	3430188	3435205	5017	REINA	0.9994	-	0.6134
1	3448380	3453381	5001	BIANCA	0.9974	-	0.8193
1	3458321	3462489	4168	ALE	0.9934	-	0.5879
1	3462790	3468304	5514	BIANCA	0.9988	-	0.9917
1	3479166	3490691	11525	TAT	0.9942	-	0.9302
1	3479166	3490691	11525	TAT	0.9942	-	0.9275
1	3492223	3497498	5275	ALE	1.0000	-	0.9820
1	3500039	3504470	4431	BIANCA	0.9946	-	0.3158
1	3504317	3509512	5195	ALE	0.9967	-	0.6761
1	3515830	3520668	4838	ALE	0.9988	-	0.9878
1	3523291	3528492	5201	ORYCO	0.9990	-	0.5081
1	3523291	3528492	5201	ORYCO	0.9990	-	0.5081
1	3527561	3537319	9758	SIRE	0.9907	-	0.7105
1	3541319	3546125	4806	ALE	0.9991	-	0.8288
1	3543219	3552308	9089	ATHILA	0.9983	-	0.4340
1	3550712	3559166	8454	DEL	0.9956	-	0.9453
1	3575013	3581560	6547	ALE	0.9981	-	0.5087
1	3598818	3610616	11798	DEL	0.9996	-	0.5373
1	3598818	3610616	11798	DEL	0.9996	-	0.6164
1	3620187	3626307	6120	BIANCA	0.9987	-	0.9999
1	3624615	3629644	5029	ALE	0.9997	-	0.7406
1	3627534	3633421	5887	ALE	0.9955	-	0.8218
1	3631877	3638919	7042	BIANCA	0.9966	-	0.6246
1	3637085	3642423	5338	ALE	0.9999	-	0.4278
1	3649951	3656278	6327	REINA	0.9930	-	0.9191
1	3656119	3662480	6361	ALE	0.9908	-	0.9585
1	3658814	3672437	13623	ATHILA	0.9929	-	0.9980
1	3671035	3680889	9854	ATHILA	1.0000	-	0.6701
1	3684253	3689177	4924	BIANCA	0.9947	-	0.2887
1	3684253	3689177	4924	BIANCA	0.9947	-	0.2887
1	3688194	3695355	7161	ALE	0.9960	-	0.3414
1	3696865	3702532	5667	TORK	0.9937	-	0.5082
1	3714766	3720207	5441	REINA	0.9990	-	0.8579
1	3731634	3737021	5387	REINA	0.9993	-	0.3376
1	3756123	3761512	5389	BIANCA	0.9917	-	0.9290
1	3762841	3768132	5291	ALE	0.9953	-	0.9876
1	3762841	3768132	5291	ALE	0.9953	-	0.9876
1	3768096	3773707	5611	BIANCA	0.9974	-	0.4738
1	3773776	3779762	5986	BIANCA	0.9935	-	0.6627
1	3779265	3785793	6528	ALE	0.9981	-	0.7771
1	3794618	3800790	6172	ALE	0.9932	-	0.4030
1	3801943	3807235	5292	ALE	0.9963	-	0.4983
1	3803914	3814127	10213	SIRE	0.9938	-	0.7346
1	3801943	3807235	5292	ALE	0.9963	-	0.4983
1	3803914	3814127	10213	SIRE	0.9938	-	0.7346
1	3819272	3824468	5196	BIANCA	0.9971	-	0.3419
1	3822371	3827560	5189	REINA	0.9916	-	0.3765
1	3852779	3857165	4386	BIANCA	0.9925	-	0.6604
1	3872873	3878142	5269	REINA	0.9999	-	0.4145
1	3884819	3888836	4017	ORYCO	0.9977	-	0.4403
1	3884819	3888836	4017	ORYCO	0.9977	-	0.4403
1	3897363	3902230	4867	TORK	0.9954	-	0.8958
1	3903191	3909875	6684	ANGELA	0.9992	-	0.6649
1	3921855	3927145	5290	ALE	0.9999	-	0.9764
1	3921855	3927145	5290	ALE	0.9999	-	0.9764
1	3936660	3942326	5666	ALE	0.9939	-	0.9896
1	3945374	3955278	9904	ANGELA	0.9995	-	0.3332
1	3969354	3974220	4866	ALE	0.9935	-	0.6017
1	3978768	3984728	5960	TORK	0.9945	-	0.3644
1	3991592	3996661	5069	ORYCO	0.9906	-	0.8306
1	3995966	4001120	5154	BIANCA	0.9997	-	0.4955
1	4014885	4021015	6130	BIANCA	0.9934	-	0.7592
1	4019522	4025633	6111	REINA	0.9952	-	0.3925
1	4031030	4037114	6084	REINA	0.9997	-	0.8770
1	4037374	4043120	5746	BIANCA	0.9977	-	0.4265
1	4040596	4053911	13315	SIRE	0.9909	-	0.8273
1	4040596	4053911	13315	SIRE	0.9909	-	0.7793
1	4057274	4063091	5817	REINA	0.9997	-	0.7934
1	4060691	4071890	11199	TAT	0.9949	-	0.4705
1	4081259	4086588	5329	ALE	0.9922	-	0.5753
1	4081259	4086588	5329	ALE	0.9922	-	0.5752
1	4089067	4094943	5876	ALE	0.9918	-	0.5953
1	4105076	4109451	4375	ALE	0.9971	-	0.8487
1	4110178	4115818	5640	ORYCO	0.9989	-	0.7358
1	4113587	4118539	4952	REINA	0.9978	-	0.4974
1	4121044	4126830	5786	ALE	0.9901	-	0.8007
1	4121044	4126830	5786	ALE	0.9901	-	0.8289
1	4126322	4131875	5553	BIANCA	0.9975	-	0.6598
1	4141094	4146165	5071	ALE	0.9994	-	0.6354
1	4146342	4152283	5941	REINA	0.9992	-	0.3824
1	4150036	4154957	4921	REINA	0.9970	-	0.3383
1	4163099	4168617	5518	ALE	0.9999	-	0.9892
1	4163099	4168617	5518	ALE	0.9999	-	0.9892
1	4175400	4181803	6403	TORK	0.9903	-	0.6893
1	4181853	4188228	6375	CRM	0.9900	-	0.7688
1	4196113	4201263	5150	BIANCA	0.9996	-	0.9968
1	4200379	4205525	5146	REINA	0.9979	-	0.7338
1	4200379	4205525	5146	REINA	0.9979	-	0.5385
1	4210326	4215613	5287	ALE	0.9978	-	0.9911
1	4214364	4219025	4661	ALE	0.9977	-	0.4415
1	4218113	4227972	9859	BIANCA	0.9969	-	0.5236
1	4225012	4230504	5492	TORK	0.9972	-	0.3811
1	4229102	4234085	4983	ALE	0.9957	-	0.8540
1	4237254	4242617	5363	BIANCA	0.9981	-	0.4896
1	4242142	4247812	5670	BIANCA	0.9995	-	0.7402
1	4242142	4247812	5670	BIANCA	0.9995	-	0.7402
1	4247930	4253334	5404	BIANCA	0.9979	-	0.9993
1	4263125	4268855	5730	ALE	0.9984	-	0.9738
1	4271659	4277255	5596	ALE	0.9998	-	0.5580
1	4282422	4288304	5882	ALE	0.9912	-	0.4819
1	4282422	4288304	5882	ALE	0.9912	-	0.4819
1	4303978	4309840	5862	ALE	0.9971	-	0.7632
1	4313470	4319598	6128	ALE	0.9990	-	0.5954
1	4317530	4321579	4049	ALE	0.9981	-	0.9907
1	4322415	4327992	5577	BIANCA	0.9921	-	0.4502
