1	225816	231077	5261	ALE	0.9982	-	0.7972
1	230425	237669	7244	TORK	0.9950	-	0.9700
1	235513	240006	4493	ALE	0.9982	-	0.5186
1	238673	244358	5685	ALE	0.9973	-	0.8669
1	241991	248238	6247	ALE	0.9986	-	0.4201
1	238673	244358	5685	ALE	0.9973	-	0.5478
1	241991	248238	6247	ALE	0.9986	-	0.4201
1	247649	253972	6323	BIANCA	0.9712	-	0.8240
1	252785	258602	5817	REINA	0.9899	-	0.3553
1	255395	266519	11124	ATHILA	0.9910	-	0.8160
1	262671	270882	8211	BIANCA	0.9655	-	0.6767
1	268440	273126	4686	ALE	0.9985	-	0.9137
1	272508	280655	8147	ANGELA	0.9879	-	0.5221
1	279016	284581	5565	ALE	0.9982	-	0.4935
1	281963	291911	9948	SIRE	0.9665	-	0.9612
1	279016	284581	5565	ALE	0.9982	-	0.9928
1	281963	291911	9948	SIRE	0.9665	-	0.9612
1	292644	297988	5344	ORYCO	0.9968	-	0.9798
1	298787	304213	5426	ALE	0.9980	-	0.7336
1	307811	313519	5708	ALE	0.9872	-	0.8223
1	313594	323203	9609	ATHILA	0.9810	-	0.9006
1	319704	329348	9644	BIANCA	0.9520	-	0.3095
1	319704	329348	9644	BIANCA	0.9520	-	0.9788
1	327740	333610	5870	REINA	0.9788	-	0.6939
1	330294	339519	9225	TORK	0.9686	-	0.4221
1	337881	343989	6108	BIANCA	0.9964	-	0.4007
1	341758	347626	5868	BIANCA	0.9980	-	0.3066
1	345603	353690	8087	BIANCA	0.9911	-	0.9453
1	352343	358308	5965	ALE	0.9988	-	0.3837
1	363289	369024	5735	ALE	0.9999	-	0.9065
1	363289	369024	5735	ALE	0.9999	-	0.9065
1	369043	374909	5866	REINA	0.9981	-	0.9953
1	374645	379921	5276	REINA	0.9931	-	0.6693
1	377645	383963	6318	ALE	0.9616	-	0.3533
1	382092	387949	5857	ORYCO	0.9965	-	0.6266
1	385839	391521	5682	ANGELA	0.9608	-	0.8390
1	389907	396078	6171	ORYCO	0.9983	-	0.8012
1	396998	403003	6005	REINA	0.9997	-	0.5343
1	401186	407575	6389	BIANCA	0.9961	-	0.3993
1	401186	407575	6389	BIANCA	0.9961	-	0.4010
1	411933	419104	7171	BIANCA	0.9830	-	0.3684
1	422337	428103	5766	ALE	0.9868	-	0.7636
1	426452	432202	5750	TORK	0.9945	-	0.7447
1	434964	440430	5466	ALE	1.0000	-	0.8737
1	438092	443849	5757	BIANCA	0.9653	-	0.7011
1	444246	450031	5785	ALE	0.9998	-	0.8578
1	444246	450031	5785	ALE	0.9998	-	0.8578
1	450903	457711	6808	BIANCA	0.9871	-	0.4088
1	463779	468984	5205	TORK	0.9851	-	0.8462
1	467037	471921	4884	REINA	0.9986	-	0.6523
1	474871	480802	5931	ALE	0.9983	-	0.5535
1	479274	485499	6225	BIANCA	0.9746	-	0.4163
1	482932	488312	5380	ALE	1.0000	-	0.3692
1	479274	485499	6225	BIANCA	0.9746	-	0.7712
1	482932	488312	5380	ALE	1.0000	-	0.3692
1	488252	497942	9690	DEL	0.9992	-	0.9430
1	497819	504521	6702	ALE	0.9761	-	0.9484
1	501811	511041	9230	DEL	0.9885	-	0.8254
1	507734	514064	6330	BIANCA	0.9906	-	0.9869
1	511163	521043	9880	BIANCA	0.9791	-	0.7932
1	521789	527334	5545	ALE	0.9956	-	0.9453
1	521789	527334	5545	ALE	0.9956	-	0.9453
1	540167	545602	5435	ALE	0.9817	-	0.6319
1	544209	549992	5783	BIANCA	0.9511	-	0.4351
1	549550	554451	4901	ALE	0.9806	-	0.4055
1	552612	559393	6781	ALE	0.9964	-	0.5906
1	560419	565853	5434	ALE	0.9938	-	0.9823
1	560419	565853	5434	ALE	0.9938	-	0.9579
1	572179	580385	8206	TORK	0.9744	-	0.8795
1	579215	585048	5833	BIANCA	0.9876	-	0.5862
1	583362	589277	5915	CRM	0.9931	-	0.6384
1	592157	597827	5670	BIANCA	0.9810	-	0.7473
1	600949	607024	6075	ALE	0.9958	-	0.8894
1	604705	610409	5704	ALE	0.9628	-	0.4787
1	600949	607024	6075	ALE	0.9958	-	0.8378
1	604705	610409	5704	ALE	0.9628	-	0.4787
1	613882	619157	5275	ALE	0.9896	-	0.5375
1	616090	627879	11789	DEL	0.9974	-	0.7115
1	623984	634127	10143	SIRE	0.9930	-	0.9041
1	635782	641692	5910	BIANCA	0.9945	-	0.4032
1	641277	646570	5293	ALE	0.9675	-	0.4844
1	641277	646570	5293	ALE	0.9675	-	0.4835
1	649524	658152	8628	ATHILA	0.9877	-	0.4830
1	657045	667664	10619	ATHILA	0.9891	-	0.6194
1	664076	669651	5575	ALE	0.9942	-	0.6717
1	671398	676862	5464	REINA	0.9935	-	0.9305
1	674758	681467	6709	TORK	0.9906	-	0.6793
1	683919	688923	5004	ALE	0.9989	-	0.6202
1	683919	688923	5004	ALE	0.9989	-	0.6202
1	687242	695984	8742	ATHILA	0.9975	-	0.7497
1	697269	702282	5013	BIANCA	0.9808	-	0.6278
1	704317	709592	5275	ALE	0.9877	-	0.6067
1	706544	716046	9502	TORK	0.9981	-	0.5719
1	713772	725821	12049	SIRE	0.9859	-	0.6639
1	726048	730895	4847	ALE	0.9976	-	0.9855
1	726048	730895	4847	ALE	0.9976	-	0.9855
1	736942	741695	4753	BIANCA	0.9969	-	0.6933
1	739654	746293	6639	BIANCA	0.9628	-	0.9486
1	747800	753089	5289	BIANCA	0.9947	-	0.7239
1	761156	770913	9757	DEL	0.9958	-	0.8990
1	761156	770913	9757	DEL	0.9958	-	0.8991
1	769928	774200	4272	BIANCA	0.9984	-	0.9999
1	775184	785095	9911	ATHILA	0.9920	-	0.9713
1	784147	789753	5606	ALE	0.9982	-	0.4418
1	800667	806216	5549	ALE	0.9660	-	0.8949
1	804348	809059	4711	REINA	0.9903	-	0.9475
1	800667	806216	5549	ALE	0.9660	-	0.6613
1	804348	809059	4711	REINA	0.9903	-	0.9475
1	811668	815864	4196	ALE	0.9993	-	0.9421
1	814726	820945	6219	BIANCA	0.9903	-	0.5763
1	820695	826276	5581	ALE	0.9967	-	0.9027
1	826737	831898	5161	ALE	0.9803	-	0.5540
1	831680	838165	6485	BIANCA	0.9991	-	0.7528
1	837499	849502	12003	DEL	0.9894	-	0.8836
1	837499	849502	12003	DEL	0.9894	-	0.3728
1	847539	853942	6403	BIANCA	0.9970	-	0.7745
1	853380	861618	8238	DEL	0.9577	-	0.9985
1	861026	864848	3822	ORYCO	0.9970	-	0.8764
1	864004	868193	4189	ALE	0.9986	-	0.9832
1	866060	876290	10230	DEL	0.9808	-	0.5643
1	882340	889398	7058	ALE	0.9999	-	0.7758
1	882340	889398	7058	ALE	0.9999	-	0.7758
1	893836	898377	4541	ORYCO	0.9966	-	0.9415
1	899322	905276	5954	REINA	0.9985	-	0.6917
1	903366	908848	5482	REINA	0.9961	-	0.9085
1	906772	912633	5861	BIANCA	0.9966	-	0.6374
1	910869	915371	4502	TORK	0.9838	-	0.9086
1	913762	919751	5989	REINA	0.9898	-	0.8716
1	920029	928183	8154	ANGELA	0.9880	-	0.8530
1	920029	928183	8154	ANGELA	0.9880	-	0.8558
1	925066	935140	10074	SIRE	0.9917	-	0.5074
1	938082	944113	6031	ALE	0.9990	-	0.4716
1	942798	947688	4890	ALE	0.9993	-	0.9690
1	944078	955306	11228	ATHILA	0.9860	-	0.5507
1	952178	958245	6067	BIANCA	0.9888	-	0.8438
1	955941	964049	8108	BIANCA	0.9915	-	0.5618
1	963172	968559	5387	REINA	0.9938	-	0.7052
1	963172	968559	5387	REINA	0.9938	-	0.7052
1	967883	973676	5793	ALE	0.9950	-	0.9461
1	972622	978828	6206	BIANCA	0.9625	-	0.5566
1	974914	986700	11786	DEL	0.9828	-	0.4795
1	992230	998617	6387	CRM	0.9997	-	0.5250
1	998473	1003328	4855	ALE	0.9948	-	0.4330
1	1001548	1006591	5043	REINA	0.9994	-	0.9642
1	1001548	1006591	5043	REINA	0.9994	-	0.9642
1	1008873	1012827	3954	ALE	0.9981	-	0.6150
1	1013668	1019829	6161	BIANCA	0.9984	-	0.9476
1	1017945	1022673	4728	REINA	0.9683	-	0.8719
1	1022204	1026885	4681	ALE	0.9959	-	0.9695
1	1028248	1033576	5328	ALE	0.9850	-	0.8592
1	1034710	1040037	5327	BIANCA	0.9924	-	0.6388
1	1040692	1046339	5647	BIANCA	0.9968	-	0.9694
1	1040692	1046339	5647	BIANCA	0.9968	-	0.9852
1	1054772	1059481	4709	ALE	0.9845	-	0.9610
1	1056735	1068017	11282	TAT	0.9894	-	0.7536
1	1069470	1074373	4903	ALE	0.9901	-	0.8629
1	1072412	1078897	6485	ALE	0.9557	-	0.8727
1	1076589	1081832	5243	TORK	0.9735	-	0.3658
1	1083695	1088987	5292	BIANCA	0.9931	-	0.8176
1	1083695	1088987	5292	BIANCA	0.9931	-	0.8176
1	1087730	1092861	5131	REINA	0.9893	-	0.7556
1	1092071	1097924	5853	REINA	0.9975	-	0.7276
1	1096735	1106274	9539	SIRE	0.9861	-	0.3810
1	1102890	1113384	10494	SIRE	0.9905	-	0.7562
1	1112185	1117382	5197	REINA	0.9984	-	0.5970
1	1117183	1124077	6894	BIANCA	0.9764	-	0.6787
1	1124533	1129763	5230	REINA	0.9982	-	0.9799
1	1124533	1129763	5230	REINA	0.9982	-	0.9799
1	1127475	1133129	5654	BIANCA	0.9931	-	0.5698
1	1131401	1137336	5935	ALE	0.9970	-	0.9902
1	1136003	1141517	5514	ALE	0.9507	-	0.9926
1	1146604	1156906	10302	DEL	0.9996	-	0.4535
1	1155121	1161081	5960	ALE	0.9801	-	0.9807
1	1162527	1168684	6157	CRM	0.9865	-	0.3446
1	1162527	1168684	6157	CRM	0.9865	-	0.3446
1	1167204	1171831	4627	REINA	0.9704	-	0.8023
1	1172735	1178500	5765	BIANCA	0.9945	-	0.4261
1	1176484	1181193	4709	ALE	0.9951	-	0.9390
1	1181100	1186192	5092	ALE	0.9777	-	0.4809
1	1187530	1199652	12122	ATHILA	0.9713	-	0.6355
1	1196519	1202187	5668	BIANCA	0.9976	-	0.9906
1	1204814	1210385	5571	ALE	0.9926	-	0.9135
1	1204814	1210385	5571	ALE	0.9926	-	0.9135
1	1218107	1223250	5143	ALE	0.9996	-	0.5635
1	1221138	1226683	5545	ALE	0.9976	-	0.3921
1	1224379	1234367	9988	ATHILA	0.9916	-	0.9679
1	1231739	1236085	4346	ALE	0.9523	-	0.6337
1	1234331	1239245	4914	ALE	0.9929	-	0.5316
1	1241352	1246658	5306	TORK	0.9912	-	0.4544
1	1241352	1246658	5306	TORK	0.9912	-	0.4544
1	1247466	1257077	9611	SIRE	0.9941	-	0.7279
1	1256063	1262510	6447	BIANCA	0.9983	-	0.3794
1	1265435	1272755	7320	BIANCA	0.9999	-	0.7623
1	1271256	1276796	5540	ALE	0.9881	-	0.9683
1	1276446	1281898	5452	ALE	0.9558	-	0.2546
1	1282865	1292581	9716	DEL	0.9960	-	0.9370
1	1282865	1292581	9716	DEL	0.9960	-	0.9370
1	1290341	1295126	4785	BIANCA	0.9968	-	0.4571
1	1296512	1301569	5057	ALE	0.9760	-	0.4161
1	1305431	1309967	4536	ALE	0.9992	-	0.9837
1	1310446	1315882	5436	BIANCA	0.9844	-	0.8694
1	1313901	1323781	9880	DEL	0.9920	-	0.3415
1	1321414	1326056	4642	REINA	0.9954	-	0.6196
1	1323547	1332596	9049	ATHILA	0.9947	-	0.5191
1	1321414	1326056	4642	REINA	0.9954	-	0.6196
1	1323547	1332596	9049	ATHILA	0.9947	-	0.5191
1	1329427	1334756	5329	ALE	0.9559	-	0.8345
1	1332451	1338408	5957	BIANCA	0.9889	-	0.4860
1	1340924	1350280	9356	DEL	0.9994	-	0.3269
1	1349230	1354597	5367	REINA	0.9998	-	0.9001
1	1363177	1372418	9241	ATHILA	0.9921	-	0.4725
1	1363177	1372418	9241	ATHILA	0.9921	-	0.4725
1	1370778	1380526	9748	SIRE	0.9989	-	0.9487
1	1379851	1385375	5524	ORYCO	0.9722	-	0.9839
1	1385358	1389801	4443	ALE	0.9985	-	0.5757
1	1387514	1395465	7951	DEL	0.9779	-	0.5246
1	1393204	1400221	7017	ALE	0.9803	-	0.8265
1	1397290	1403023	5733	ALE	0.9966	-	0.9523
1	1409582	1414759	5177	REINA	0.9979	-	0.9905
1	1419124	1424122	4998	ALE	0.9834	-	0.4741
1	1421366	1428393	7027	ALE	0.9652	-	0.8064
1	1426782	1433661	6879	BIANCA	0.9944	-	0.5705
1	1440092	1445941	5849	TORK	0.9935	-	0.8356
1	1443355	1452852	9497	BIANCA	0.9912	-	0.6527
1	1440092	1445941	5849	TORK	0.9935	-	0.9961
1	1443355	1452852	9497	BIANCA	0.9912	-	0.6527
1	1453114	1459063	5949	ALE	0.9941	-	0.4585
1	1458896	1466630	7734	REINA	0.9989	-	0.4313
1	1464210	1468909	4699	REINA	0.9978	-	0.9309
1	1468034	1477404	9370	TORK	0.9685	-	0.5551
1	1474532	1480429	5897	ALE	0.9780	-	0.5374
1	1478847	1490316	11469	DEL	0.9996	-	0.8047
1	1478847	1490316	11469	DEL	0.9996	-	0.7938
1	1488779	1499445	10666	SIRE	0.9879	-	0.8497
1	1497564	1502544	4980	REINA	0.9997	-	0.9998
1	1502162	1507433	5271	REINA	0.9969	-	0.5300
1	1507146	1517195	10049	SIRE	0.9862	-	0.9120
1	1515275	1521404	6129	ALE	0.9943	-	0.9315
1	1520415	1526895	6480	ALE	0.9769	-	0.7878
1	1520415	1526895	6480	ALE	0.9769	-	0.6715
1	1526794	1531653	4859	REINA	0.9990	-	0.7508
1	1529761	1534900	5139	TORK	0.9948	-	0.8394
1	1532606	1540860	8254	BIANCA	0.9752	-	0.5286
1	1540526	1545074	4548	ALE	0.9881	-	0.5313
1	1545757	1552859	7102	SIRE	0.9619	-	0.8847
1	1550806	1556200	5394	ALE	0.9982	-	0.9996
1	1555805	1560604	4799	BIANCA	0.9617	-	0.4400
1	1558628	1563911	5283	REINA	0.9985	-	0.8166
1	1561930	1569758	7828	DEL	0.9754	-	0.9034
1	1561930	1569758	7828	DEL	0.9754	-	0.9034
1	1567865	1573355	5490	ALE	0.9939	-	0.5291
1	1571232	1577409	6177	TORK	0.9627	-	0.3568
1	1575922	1581572	5650	ORYCO	0.9988	-	0.9150
1	1579074	1584534	5460	REINA	0.9943	-	0.8174
1	1583254	1593283	10029	ANGELA	0.9913	-	0.3872
1	1589148	1597827	8679	SIRE	0.9825	-	0.5055
1	1597494	1603342	5848	ALE	0.9887	-	0.7517
1	1602540	1607849	5309	BIANCA	0.9878	-	0.6259
1	1602540	1607849	5309	BIANCA	0.9878	-	0.6259
1	1609398	1614447	5049	ORYCO	0.9997	-	0.4004
1	1613492	1618410	4918	ORYCO	0.9951	-	0.9470
1	1619599	1624229	4630	ALE	0.9836	-	0.5535
1	1623901	1636838	12937	BIANCA	0.9946	-	0.6122
1	1635224	1644638	9414	ATHILA	0.9953	-	0.8986
1	1642186	1651882	9696	DEL	0.9899	-	0.9107
1	1642186	1651882	9696	DEL	0.9899	-	0.9107
1	1655218	1659835	4617	TORK	0.9819	-	0.5343
1	1658496	1664443	5947	REINA	0.9867	-	0.4305
1	1662145	1668578	6433	ALE	0.9617	-	0.5671
1	1666301	1671779	5478	ALE	0.9942	-	0.9317
1	1670112	1679104	8992	ATHILA	0.9957	-	0.9927
1	1679070	1684549	5479	ALE	0.9997	-	0.7297
1	1679070	1684549	5479	ALE	0.9997	-	0.5944
1	1688211	1693732	5521	BIANCA	0.9898	-	0.9356
1	1694563	1699600	5037	BIANCA	0.9972	-	0.5407
1	1697981	1704240	6259	ALE	0.9805	-	0.9381
1	1707444	1711456	4012	REINA	0.9521	-	0.9523
1	1710808	1716619	5811	BIANCA	0.9954	-	0.4525
1	1725057	1730620	5563	ALE	0.9827	-	0.7078
1	1725057	1730620	5563	ALE	0.9827	-	0.7078
1	1729641	1735581	5940	ALE	0.9975	-	0.8911
1	1733496	1739587	6091	ALE	0.9962	-	0.9692
1	1738459	1742704	4245	ALE	0.9834	-	0.9241
1	1741525	1746989	5464	ALE	0.9936	-	0.9602
1	1745375	1750274	4899	ALE	0.9950	-	0.6319
1	1750797	1756209	5412	ALE	0.9942	-	0.4528
1	1754933	1764625	9692	ANGELA	0.9992	-	0.6598
1	1762447	1773594	11147	SIRE	0.9705	-	0.7176
1	1762447	1773594	11147	SIRE	0.9705	-	0.7176
1	1769810	1775174	5364	REINA	0.9879	-	0.4533
1	1774639	1783513	8874	ANGELA	0.9957	-	0.8628
1	1783367	1787797	4430	ALE	0.9986	-	0.8080
1	1787474	1794020	6546	DEL	0.9704	-	0.8381
1	1794493	1799441	4948	ALE	0.9585	-	0.9168
1	1797245	1808071	10826	SIRE	0.9953	-	0.5915
1	1805461	1810741	5280	ALE	0.9906	-	0.6193
1	1797245	1808071	10826	SIRE	0.9953	-	0.9288
1	1805461	1810741	5280	ALE	0.9906	-	0.6193
1	1811019	1821652	10633	DEL	0.9791	-	0.4992
1	1819971	1825527	5556	BIANCA	0.9987	-	0.3483
1	1825341	1830318	4977	ALE	0.9874	-	0.9228
1	1828953	1839355	10402	SIRE	0.9969	-	0.5598
1	1837116	1843074	5958	BIANCA	0.9918	-	0.7506
1	1843329	1848915	5586	BIANCA	0.9861	-	0.9641
1	1843329	1848915	5586	BIANCA	0.9861	-	0.9641
1	1845864	1854359	8495	SIRE	0.9824	-	0.9848
1	1853680	1864556	10876	ANGELA	0.9762	-	0.5145
1	1863361	1868535	5174	BIANCA	0.9920	-	0.8232
1	1865568	1875537	9969	DEL	0.9935	-	0.7989
1	1872424	1878499	6075	BIANCA	0.9853	-	0.4364
1	1877257	1883015	5758	BIANCA	0.9567	-	0.2735
1	1883685	1889919	6234	ALE	0.9894	-	0.3742
1	1883685	1889919	6234	ALE	0.9894	-	0.3742
1	1888446	1894437	5991	ALE	0.9966	-	0.7992
1	1894324	1900051	5727	BIANCA	0.9903	-	0.4915
1	1898745	1908954	10209	SIRE	0.9980	-	0.7340
1	1908375	1913556	5181	ALE	0.9999	-	0.7821
1	1918560	1923470	4910	REINA	0.9892	-	0.6627
1	1921544	1933428	11884	SIRE	0.9976	-	0.5351
1	1921544	1933428	11884	SIRE	0.9976	-	0.5351
1	1939699	1947260	7561	BIANCA	0.9921	-	0.9743
1	1945172	1955543	10371	DEL	0.9934	-	0.5312
1	1956384	1961017	4633	ALE	0.9999	-	0.9385
1	1961272	1965594	4322	ALE	0.9873	-	0.6608
1	1965731	1971480	5749	TORK	0.9844	-	0.4510
1	1961272	1965594	4322	ALE	0.9873	-	0.6605
1	1965731	1971480	5749	TORK	0.9844	-	0.4510
1	1971729	1977379	5650	ALE	0.9945	-	0.9850
1	1978898	1983471	4573	ALE	0.9996	-	0.4656
1	1981978	1989541	7563	BIANCA	0.9564	-	0.9282
1	1987094	1995690	8596	SIRE	0.9760	-	0.4900
1	1995448	2000923	5475	ALE	0.9903	-	0.4672
1	1999999	2006742	6743	BIANCA	0.9948	-	0.6362
1	1999999	2006742	6743	BIANCA	0.9948	-	0.9902
1	2005094	2015828	10734	DEL	0.9893	-	0.6066
1	2016491	2022260	5769	ALE	0.9921	-	0.9843
1	2024594	2030176	5582	BIANCA	0.9728	-	0.9105
1	2028432	2033660	5228	ALE	0.9987	-	0.3613
1	2039354	2045052	5698	ALE	0.9929	-	0.5507
1	2044453	2051297	6844	ALE	0.9783	-	0.4791
1	2039354	2045052	5698	ALE	0.9929	-	0.3451
1	2044453	2051297	6844	ALE	0.9783	-	0.4791
1	2049907	2054407	4500	ALE	0.9975	-	0.5401
1	2053095	2058251	5156	ORYCO	0.9991	-	0.6724
1	2057609	2062918	5309	ALE	0.9770	-	0.8021
1	2061848	2068334	6486	REINA	0.9996	-	0.3859
1	2065686	2071224	5538	ALE	0.9809	-	0.9147
1	2071679	2076676	4997	ORYCO	0.9972	-	0.9442
1	2076559	2082281	5722	ALE	0.9960	-	0.8084
1	2085354	2090343	4989	BIANCA	0.9872	-	0.7955
1	2085354	2090343	4989	BIANCA	0.9872	-	0.7955
1	2087534	2096803	9269	SIRE	0.9970	-	0.6307
1	2095415	2104078	8663	ATHILA	0.9905	-	0.2721
1	2101087	2106427	5340	BIANCA	0.9998	-	0.2812
1	2104353	2111031	6678	BIANCA	0.9692	-	0.6033
1	2112773	2120207	7434	BIANCA	0.9994	-	0.3277
1	2118985	2123611	4626	REINA	0.9985	-	0.7733
1	2122649	2128299	5650	TORK	0.9882	-	0.3043
1	2122649	2128299	5650	TORK	0.9882	-	0.3043
1	2127616	2132227	4611	ALE	0.9508	-	0.5451
1	2128795	2139627	10832	TORK	0.9896	-	0.8429
1	2137455	2146863	9408	ANGELA	0.9863	-	0.3764
1	2145998	2150543	4545	REINA	0.9936	-	0.2885
1	2153720	2165631	11911	ATHILA	0.9953	-	0.5322
1	2162961	2168652	5691	TORK	0.9849	-	0.4655
1	2162961	2168652	5691	TORK	0.9849	-	0.4655
1	2166843	2172614	5771	BIANCA	0.9945	-	0.5240
1	2169384	2179096	9712	TORK	0.9740	-	0.9752
1	2183004	2188517	5513	BIANCA	0.9906	-	0.6301
1	2193831	2199245	5414	BIANCA	0.9711	-	0.6510
1	2197353	2202742	5389	BIANCA	0.9826	-	0.9911
1	2203311	2208722	5411	BIANCA	0.9893	-	0.6925
1	2203311	2208722	5411	BIANCA	0.9893	-	0.6925
1	2216986	2222873	5887	ALE	0.9766	-	0.6208
1	2227949	2232242	4293	ALE	0.9864	-	0.9969
1	2238416	2243794	5378	ALE	0.9986	-	0.7066
1	2242146	2246934	4788	REINA	0.9971	-	0.8148
1	2242146	2246934	4788	REINA	0.9971	-	0.8148
1	2251125	2256257	5132	BIANCA	0.9983	-	0.8025
1	2257900	2263285	5385	REINA	0.9557	-	0.9912
1	2266856	2272597	5741	ALE	0.9888	-	0.7505
1	2273317	2278284	4967	REINA	0.9909	-	0.3365
1	2277825	2285564	7739	ALE	0.9983	-	0.6104
1	2282660	2288023	5363	TORK	0.9780	-	0.5186
1	2282660	2288023	5363	TORK	0.9780	-	0.5186
1	2288870	2298569	9699	SIRE	0.9980	-	0.6424
1	2299947	2305139	5192	BIANCA	0.9984	-	0.7351
1	2310789	2316332	5543	ALE	0.9865	-	0.5863
1	2314217	2319654	5437	ALE	0.9870	-	0.6780
1	2319208	2323328	4120	ALE	0.9944	-	0.9376
1	2321759	2328888	7129	BIANCA	0.9545	-	0.7950
1	2325803	2332459	6656	DEL	0.9985	-	0.9615
1	2319208	2323328	4120	ALE	0.9944	-	0.4942
1	2321759	2328888	7129	BIANCA	0.9545	-	0.7950
1	2325803	2332459	6656	DEL	0.9985	-	0.9615
1	2338192	2344618	6426	BIANCA	0.9989	-	0.8273
1	2350404	2357086	6682	ALE	0.9990	-	0.9834
1	2356738	2362263	5525	REINA	0.9985	-	0.6659
1	2363336	2368695	5359	ORYCO	0.9841	-	0.7984
1	2363336	2368695	5359	ORYCO	0.9841	-	0.7984
1	2373280	2377846	4566	ALE	0.9942	-	0.9815
1	2376060	2381362	5302	TORK	0.9925	-	0.7390
1	2379307	2384683	5376	BIANCA	0.9988	-	0.7879
1	2390462	2395455	4993	BIANCA	0.9968	-	0.4510
1	2396733	2407112	10379	ATHILA	0.9987	-	0.5189
1	2403721	2409350	5629	BIANCA	0.9972	-	0.6377
1	2396733	2407112	10379	ATHILA	0.9987	-	0.6665
1	2403721	2409350	5629	BIANCA	0.9972	-	0.6377
1	2407650	2412926	5276	BIANCA	0.9955	-	0.2458
1	2417615	2427302	9687	DEL	0.9893	-	0.9762
1	2424083	2428654	4571	ORYCO	0.9967	-	0.9978
1	2428891	2440328	11437	SIRE	0.9992	-	0.3659
1	2438815	2444113	5298	BIANCA	0.9682	-	0.4758
1	2442800	2449926	7126	ALE	0.9954	-	0.9859
1	2438815	2444113	5298	BIANCA	0.9682	-	0.9318
1	2442800	2449926	7126	ALE	0.9954	-	0.9859
1	2449206	2455239	6033	BIANCA	0.9958	-	0.3288
1	2456119	2463316	7197	BIANCA	0.9837	-	0.8417
1	2466682	2472274	5592	ALE	0.9949	-	0.9104
1	2471958	2476684	4726	ALE	0.9987	-	0.9048
1	2475590	2480783	5193	ALE	0.9971	-	0.3643
1	2479001	2484987	5986	TORK	0.9517	-	0.7037
1	2479001	2484987	5986	TORK	0.9517	-	0.4551
1	2486242	2491812	5570	ALE	0.9972	-	0.5855
1	2492076	2497907	5831	ALE	0.9992	-	0.8660
1	2499056	2504546	5490	ALE	0.9687	-	0.6292
1	2502548	2506852	4304	BIANCA	0.9994	-	0.5235
1	2511744	2517448	5704	REINA	0.9898	-	0.8584
1	2517271	2523544	6273	BIANCA	0.9923	-	0.9995
1	2531295	2536155	4860	TORK	0.9731	-	0.4863
1	2537415	2547023	9608	SIRE	0.9900	-	0.9098
1	2543489	2552182	8693	ANGELA	0.9944	-	0.4341
1	2549104	2554275	5171	ALE	0.9876	-	0.8664
1	2561830	2567128	5298	ALE	0.9936	-	0.9818
1	2561830	2567128	5298	ALE	0.9936	-	0.9818
1	2563739	2575720	11981	ATHILA	0.9999	-	0.5809
1	2572176	2577325	5149	REINA	0.9950	-	0.8848
1	2578894	2584289	5395	BIANCA	0.9872	-	0.6007
1	2583183	2589566	6383	BIANCA	0.9961	-	0.8383
